age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
34,management,married,unknown,yes,-353,yes,no,unknown,15,may,328,1,-1,0,unknown,0
34,management,single,tertiary,no,29,yes,no,cellular,13,may,248,2,-1,0,unknown,0
56,technician,married,secondary,no,803,no,no,cellular,18,nov,432,2,-1,0,unknown,0
36,entrepreneur,married,secondary,no,1163,yes,no,cellular,18,may,420,7,363,1,failure,0
44,technician,divorced,tertiary,no,245,yes,no,cellular,2,feb,347,2,-1,0,unknown,0
50,admin.,single,secondary,no,1318,no,yes,unknown,24,jun,146,3,-1,0,unknown,0
40,management,married,tertiary,no,1598,yes,yes,cellular,6,may,1074,4,344,3,failure,1
38,management,single,tertiary,no,5244,no,no,cellular,8,aug,310,4,-1,0,unknown,0
50,entrepreneur,married,tertiary,no,221,yes,no,cellular,20,apr,319,2,340,1,failure,0
52,admin.,single,secondary,no,-528,yes,yes,cellular,1,jun,1144,2,-1,0,unknown,1
38,technician,married,tertiary,no,11766,yes,no,cellular,19,nov,280,1,-1,0,unknown,0
31,blue-collar,married,primary,no,845,no,no,cellular,3,feb,148,2,-1,0,unknown,0
45,entrepreneur,married,primary,no,488,yes,no,telephone,28,jul,90,11,-1,0,unknown,0
45,management,married,tertiary,no,3329,no,no,unknown,17,jun,311,2,-1,0,unknown,0
35,management,single,secondary,no,329,no,no,cellular,23,jul,375,8,-1,0,unknown,0
42,blue-collar,married,primary,no,1673,yes,no,cellular,17,apr,636,3,-1,0,unknown,1
36,unemployed,married,primary,no,646,no,no,cellular,5,feb,148,2,-1,0,unknown,0
39,technician,married,secondary,no,311,no,no,cellular,14,aug,240,2,-1,0,unknown,0
49,blue-collar,married,secondary,no,188,yes,no,unknown,23,may,181,16,-1,0,unknown,0
32,self-employed,married,secondary,no,67,no,no,cellular,5,aug,153,1,-1,0,unknown,0
49,housemaid,divorced,secondary,no,267,no,no,telephone,9,feb,23,5,-1,0,unknown,0
38,management,married,tertiary,no,184,no,no,cellular,6,aug,224,2,-1,0,unknown,0
29,technician,single,secondary,no,323,no,no,cellular,27,aug,148,2,94,1,other,0
54,blue-collar,married,secondary,no,1487,yes,no,unknown,14,may,302,16,-1,0,unknown,0
54,admin.,married,secondary,no,426,yes,no,unknown,29,may,205,1,-1,0,unknown,0
40,housemaid,divorced,secondary,no,1194,yes,no,cellular,12,may,517,1,173,2,failure,0
58,management,married,tertiary,no,0,no,no,cellular,30,jul,120,2,-1,0,unknown,0
49,technician,married,primary,no,2343,yes,no,unknown,30,may,129,2,-1,0,unknown,0
60,technician,married,secondary,no,358,no,no,cellular,2,feb,95,1,216,2,failure,0
47,management,single,tertiary,no,275,no,no,cellular,8,aug,82,2,-1,0,unknown,0
26,blue-collar,married,primary,no,500,yes,no,unknown,15,may,21,6,-1,0,unknown,0
39,management,married,tertiary,no,575,no,no,unknown,6,jun,109,1,-1,0,unknown,0
32,self-employed,married,secondary,no,413,yes,no,cellular,11,jul,712,2,-1,0,unknown,0
45,blue-collar,married,primary,no,103,no,no,cellular,28,jan,64,3,-1,0,unknown,0
58,housemaid,married,primary,no,422,no,no,unknown,9,jun,183,1,-1,0,unknown,0
26,technician,single,secondary,no,24299,yes,no,unknown,13,may,704,1,-1,0,unknown,0
55,retired,married,secondary,no,1431,no,yes,cellular,28,jan,107,1,-1,0,unknown,0
37,admin.,married,secondary,no,281,yes,no,unknown,16,may,279,2,-1,0,unknown,0
33,management,married,tertiary,no,150,no,no,cellular,21,aug,151,2,-1,0,unknown,0
53,technician,divorced,secondary,no,522,yes,no,unknown,14,may,230,1,-1,0,unknown,0
31,self-employed,married,tertiary,yes,147,yes,no,cellular,11,may,12,5,-1,0,unknown,0
59,technician,married,secondary,no,116,no,no,cellular,11,feb,268,1,183,7,success,1
38,services,married,secondary,no,309,no,no,unknown,12,jun,160,2,-1,0,unknown,0
32,self-employed,married,secondary,no,1942,yes,no,unknown,30,may,84,9,-1,0,unknown,0
43,technician,married,secondary,no,0,no,no,cellular,19,aug,103,2,-1,0,unknown,0
31,technician,divorced,secondary,no,26,yes,no,unknown,9,may,62,1,-1,0,unknown,0
46,blue-collar,divorced,primary,no,-35,yes,no,cellular,13,may,69,1,-1,0,unknown,0
50,technician,married,secondary,no,349,yes,no,telephone,28,jul,27,17,-1,0,unknown,0
52,technician,married,tertiary,no,104,no,no,cellular,14,aug,244,2,-1,0,unknown,0
26,blue-collar,single,secondary,no,4751,no,no,cellular,3,feb,231,3,-1,0,unknown,0
30,unemployed,single,primary,no,1,no,no,cellular,18,nov,119,2,-1,0,unknown,0
40,management,married,tertiary,no,-37,no,yes,cellular,15,jul,408,4,-1,0,unknown,0
38,management,married,tertiary,no,441,yes,yes,cellular,22,aug,82,7,-1,0,unknown,0
31,entrepreneur,single,unknown,no,301,yes,no,cellular,4,feb,371,1,-1,0,unknown,0
41,technician,married,tertiary,no,1517,no,no,cellular,8,aug,193,3,-1,0,unknown,1
53,retired,divorced,tertiary,no,-309,yes,no,cellular,21,aug,343,2,428,2,success,1
58,retired,married,secondary,no,571,no,no,cellular,5,aug,54,3,-1,0,unknown,0
39,technician,single,tertiary,no,21,yes,no,unknown,23,may,58,1,-1,0,unknown,0
52,blue-collar,married,secondary,no,46,yes,no,unknown,8,may,132,1,-1,0,unknown,0
36,admin.,single,secondary,no,0,no,no,cellular,4,feb,137,2,-1,0,unknown,0
31,blue-collar,married,secondary,no,295,yes,yes,cellular,13,may,193,3,344,1,other,0
34,blue-collar,married,secondary,no,328,yes,yes,cellular,21,nov,18,7,-1,0,unknown,0
52,blue-collar,married,primary,no,1401,no,no,cellular,26,aug,77,8,-1,0,unknown,0
31,services,married,secondary,yes,-158,yes,no,cellular,21,nov,214,2,-1,0,unknown,0
25,management,single,tertiary,no,530,no,no,cellular,26,may,88,1,-1,0,unknown,0
27,management,single,tertiary,no,3347,no,no,cellular,18,may,311,1,-1,0,unknown,0
39,management,married,secondary,no,18,yes,no,cellular,22,may,230,1,-1,0,unknown,0
54,blue-collar,divorced,primary,no,8180,no,no,unknown,19,may,312,1,-1,0,unknown,0
53,management,married,tertiary,no,193,no,no,unknown,14,may,521,2,-1,0,unknown,0
49,management,married,tertiary,no,6493,yes,no,telephone,17,nov,180,1,-1,0,unknown,0
43,self-employed,married,secondary,no,1239,yes,yes,telephone,23,jul,355,3,-1,0,unknown,0
48,management,divorced,tertiary,no,757,yes,no,cellular,17,nov,90,1,-1,0,unknown,0
37,entrepreneur,single,tertiary,no,65,no,no,cellular,31,jul,22,4,-1,0,unknown,0
44,technician,married,secondary,no,561,yes,no,unknown,30,may,613,2,-1,0,unknown,0
25,management,married,tertiary,no,4461,no,no,cellular,11,mar,796,5,-1,0,unknown,1
54,management,married,tertiary,no,203,no,no,cellular,21,nov,70,1,-1,0,unknown,0
35,services,married,unknown,no,2,no,no,unknown,16,jun,221,1,-1,0,unknown,0
55,retired,married,primary,no,-90,yes,yes,unknown,7,may,634,2,-1,0,unknown,0
40,housemaid,single,primary,no,109,yes,no,cellular,8,may,308,1,367,3,failure,0
38,services,married,secondary,no,3259,yes,no,unknown,19,may,241,1,-1,0,unknown,0
48,admin.,married,secondary,no,182,yes,no,unknown,6,may,180,2,-1,0,unknown,0
38,entrepreneur,married,primary,no,1390,yes,no,cellular,5,may,106,4,-1,0,unknown,0
56,blue-collar,married,unknown,no,982,yes,yes,cellular,7,may,135,2,-1,0,unknown,0
60,retired,married,primary,no,170,yes,no,unknown,28,may,338,2,-1,0,unknown,0
71,retired,married,secondary,no,5715,no,no,cellular,17,nov,747,2,-1,0,unknown,1
30,blue-collar,married,primary,no,837,yes,no,cellular,15,apr,190,2,-1,0,unknown,0
45,management,married,tertiary,no,849,no,no,unknown,13,may,60,1,-1,0,unknown,0
46,self-employed,married,secondary,no,706,no,no,cellular,21,may,588,1,386,3,failure,1
29,blue-collar,married,primary,no,715,yes,no,unknown,27,may,170,1,-1,0,unknown,0
36,technician,married,secondary,no,319,yes,no,cellular,29,jan,29,1,266,1,failure,0
58,technician,married,secondary,no,760,yes,no,cellular,29,apr,85,7,-1,0,unknown,0
36,blue-collar,married,primary,no,0,yes,no,cellular,18,may,8,7,-1,0,unknown,0
45,unemployed,divorced,primary,no,757,no,no,cellular,20,apr,103,1,325,4,failure,0
57,blue-collar,married,primary,no,249,yes,no,unknown,5,may,164,1,-1,0,unknown,0
29,technician,married,secondary,no,-547,yes,yes,cellular,6,apr,225,1,-1,0,unknown,0
29,management,single,tertiary,no,1035,yes,no,cellular,21,jul,862,2,-1,0,unknown,0
60,services,married,tertiary,no,6557,no,no,cellular,7,aug,214,2,-1,0,unknown,0
33,blue-collar,single,secondary,no,179,no,no,cellular,14,jul,244,7,-1,0,unknown,0
36,management,married,tertiary,no,6,yes,no,cellular,18,aug,166,3,-1,0,unknown,0
50,blue-collar,married,secondary,no,6288,no,no,cellular,28,aug,20,14,-1,0,unknown,0
42,management,married,secondary,no,406,yes,no,cellular,8,jul,194,1,391,2,success,0
30,management,single,secondary,no,222,yes,no,cellular,13,may,254,3,-1,0,unknown,0
43,blue-collar,married,unknown,yes,-715,yes,no,unknown,30,may,67,3,-1,0,unknown,0
50,blue-collar,single,secondary,no,708,yes,no,unknown,15,may,104,1,-1,0,unknown,0
26,technician,single,secondary,no,1873,no,no,cellular,2,aug,1013,3,276,2,other,0
48,unemployed,married,tertiary,no,641,no,no,cellular,28,jan,113,1,-1,0,unknown,0
52,management,married,tertiary,no,1545,no,no,unknown,20,jun,115,4,-1,0,unknown,0
54,blue-collar,married,primary,no,4608,no,no,telephone,20,nov,352,3,-1,0,unknown,0
43,services,married,secondary,no,-1,no,no,cellular,30,jul,605,2,-1,0,unknown,0
26,self-employed,single,tertiary,no,211,no,no,cellular,29,jan,168,3,-1,0,unknown,0
39,services,divorced,secondary,no,2,yes,yes,unknown,11,jun,62,1,-1,0,unknown,0
32,blue-collar,single,secondary,no,106,yes,no,unknown,27,may,1224,8,-1,0,unknown,0
50,management,married,tertiary,no,1158,yes,no,unknown,30,may,150,1,-1,0,unknown,0
57,retired,married,primary,no,318,no,no,cellular,22,aug,371,4,-1,0,unknown,0
33,technician,married,secondary,no,1844,yes,yes,cellular,18,may,380,1,-1,0,unknown,0
35,blue-collar,married,secondary,no,26,yes,no,unknown,2,jun,277,2,-1,0,unknown,0
35,blue-collar,married,secondary,no,253,yes,no,cellular,15,may,452,1,345,1,other,0
31,housemaid,single,tertiary,no,399,yes,no,cellular,6,may,333,1,-1,0,unknown,0
41,management,married,tertiary,no,0,no,no,cellular,11,aug,1242,5,-1,0,unknown,1
52,unemployed,married,secondary,no,1416,no,no,cellular,10,mar,436,2,182,1,success,1
54,blue-collar,married,primary,no,714,no,no,cellular,5,may,225,1,-1,0,unknown,0
32,technician,single,tertiary,no,127,yes,no,cellular,27,aug,20,17,-1,0,unknown,0
40,self-employed,single,tertiary,no,-94,yes,no,cellular,16,jul,90,1,-1,0,unknown,0
31,admin.,married,secondary,no,-106,yes,no,cellular,3,feb,258,4,-1,0,unknown,0
32,technician,single,secondary,no,29,no,no,cellular,19,aug,156,2,-1,0,unknown,0
44,services,divorced,secondary,no,396,yes,yes,unknown,7,may,396,4,-1,0,unknown,0
55,blue-collar,divorced,primary,no,0,no,no,unknown,19,jun,120,1,-1,0,unknown,0
28,admin.,married,secondary,no,147,yes,yes,cellular,26,may,82,1,-1,0,unknown,0
35,blue-collar,married,secondary,no,1257,yes,no,cellular,20,apr,93,3,329,7,failure,0
28,admin.,single,secondary,no,1143,yes,yes,unknown,4,jul,260,3,-1,0,unknown,0
32,technician,single,tertiary,no,1059,yes,no,cellular,17,apr,115,1,-1,0,unknown,0
74,retired,divorced,primary,no,2308,no,no,telephone,16,sep,251,2,535,2,success,0
50,management,married,tertiary,no,161,no,no,cellular,26,aug,19,17,-1,0,unknown,0
45,self-employed,married,secondary,no,1113,yes,no,unknown,16,may,67,2,-1,0,unknown,0
36,admin.,single,secondary,no,787,no,no,unknown,17,jun,92,1,-1,0,unknown,0
40,blue-collar,married,secondary,no,475,yes,no,unknown,5,may,332,2,-1,0,unknown,0
71,retired,married,secondary,no,91,no,no,telephone,9,dec,87,6,-1,0,unknown,0
54,unemployed,married,secondary,no,23,yes,no,unknown,8,may,27,3,-1,0,unknown,0
29,technician,single,tertiary,no,2489,yes,no,cellular,3,mar,355,1,86,5,failure,1
36,blue-collar,married,secondary,no,0,yes,no,telephone,8,may,91,2,170,2,failure,0
44,technician,married,secondary,no,65,no,no,telephone,28,aug,53,11,-1,0,unknown,0
58,retired,married,tertiary,no,5087,no,no,unknown,19,jun,252,1,-1,0,unknown,0
34,management,divorced,tertiary,no,2466,no,no,cellular,2,jun,143,1,281,5,other,0
47,technician,divorced,tertiary,no,405,yes,no,cellular,30,jan,236,1,260,1,failure,0
33,management,married,tertiary,no,1778,no,no,cellular,12,feb,388,1,-1,0,unknown,1
45,technician,married,secondary,no,2020,yes,no,cellular,9,jul,55,1,-1,0,unknown,0
35,technician,divorced,secondary,no,5724,yes,no,unknown,30,may,691,10,-1,0,unknown,1
43,technician,married,secondary,no,714,yes,no,cellular,16,jul,255,1,-1,0,unknown,0
34,retired,married,secondary,no,165,no,no,cellular,12,may,99,1,370,1,failure,0
49,retired,divorced,secondary,no,-268,yes,no,cellular,6,feb,42,2,206,5,failure,0
57,retired,married,secondary,no,1230,no,no,cellular,22,feb,200,1,-1,0,unknown,0
40,management,married,tertiary,no,0,no,no,cellular,18,aug,261,7,-1,0,unknown,0
50,technician,married,primary,no,883,yes,no,unknown,5,jun,170,1,-1,0,unknown,0
32,technician,married,tertiary,no,0,yes,no,cellular,2,jun,149,1,-1,0,unknown,0
48,management,married,tertiary,no,0,yes,no,cellular,4,may,85,1,61,5,failure,0
32,admin.,married,tertiary,no,227,no,no,cellular,21,aug,148,2,-1,0,unknown,0
30,management,married,tertiary,no,451,no,no,cellular,5,may,173,1,274,3,failure,0
41,management,married,secondary,no,218,yes,no,unknown,16,may,247,1,-1,0,unknown,0
48,management,divorced,tertiary,no,851,no,yes,unknown,23,may,937,3,-1,0,unknown,0
43,management,single,tertiary,no,690,yes,no,unknown,30,may,58,1,-1,0,unknown,0
48,services,single,secondary,yes,-470,yes,no,cellular,11,may,410,2,292,11,failure,0
47,services,married,secondary,no,137,no,no,unknown,12,jun,112,1,-1,0,unknown,0
39,blue-collar,married,secondary,no,0,yes,no,cellular,18,nov,420,2,-1,0,unknown,0
58,blue-collar,married,secondary,no,544,no,no,unknown,17,jun,97,1,-1,0,unknown,0
41,services,divorced,secondary,no,1400,no,no,cellular,28,jan,191,1,-1,0,unknown,0
32,blue-collar,single,primary,no,100,yes,no,unknown,16,may,376,2,-1,0,unknown,0
42,blue-collar,single,secondary,no,1306,yes,no,unknown,15,may,265,1,-1,0,unknown,0
57,blue-collar,married,primary,yes,195,no,yes,telephone,30,jul,185,4,-1,0,unknown,0
32,services,married,primary,no,197,yes,no,cellular,29,jul,313,6,-1,0,unknown,0
58,technician,married,secondary,no,786,yes,no,unknown,7,may,165,3,-1,0,unknown,0
28,technician,single,secondary,no,313,no,no,cellular,9,feb,1183,2,-1,0,unknown,1
45,technician,married,primary,no,-322,no,no,unknown,9,jun,225,2,-1,0,unknown,0
31,blue-collar,married,primary,no,855,yes,yes,unknown,20,may,172,4,-1,0,unknown,0
31,blue-collar,married,primary,no,263,yes,no,cellular,18,may,75,4,-1,0,unknown,0
30,student,single,unknown,no,1232,yes,no,unknown,6,jun,52,4,-1,0,unknown,0
47,blue-collar,married,primary,no,0,no,no,cellular,26,aug,292,2,-1,0,unknown,0
29,services,single,secondary,no,184,no,no,cellular,14,jul,46,3,-1,0,unknown,0
36,entrepreneur,married,secondary,no,0,yes,no,cellular,29,jan,344,3,-1,0,unknown,0
30,technician,single,secondary,no,710,no,no,cellular,14,aug,306,8,-1,0,unknown,0
32,services,married,secondary,yes,-684,yes,no,unknown,27,may,298,3,-1,0,unknown,0
39,blue-collar,married,primary,no,640,yes,no,cellular,13,may,220,4,370,2,other,0
36,admin.,single,secondary,no,8,no,no,cellular,21,aug,115,2,-1,0,unknown,0
33,blue-collar,single,secondary,no,2202,yes,no,cellular,20,apr,372,2,-1,0,unknown,0
42,management,married,unknown,no,1519,no,no,cellular,19,jul,268,1,-1,0,unknown,1
53,technician,married,secondary,no,384,yes,no,unknown,5,may,176,1,-1,0,unknown,0
44,services,divorced,secondary,no,-2,yes,no,cellular,15,may,152,5,-1,0,unknown,0
47,blue-collar,married,secondary,no,-656,yes,no,unknown,16,may,184,2,-1,0,unknown,0
60,housemaid,married,unknown,no,2769,no,no,cellular,13,aug,96,2,-1,0,unknown,0
37,admin.,divorced,secondary,no,1533,yes,no,cellular,21,nov,555,4,-1,0,unknown,1
30,management,married,tertiary,no,1418,yes,yes,cellular,13,apr,185,2,-1,0,unknown,0
23,blue-collar,single,primary,yes,-627,yes,yes,unknown,27,may,115,1,-1,0,unknown,0
24,student,single,secondary,no,0,no,no,cellular,13,aug,74,2,-1,0,unknown,0
41,technician,single,secondary,no,769,no,yes,cellular,20,nov,222,4,98,4,other,0
34,management,married,tertiary,no,1310,no,no,telephone,30,jan,521,3,158,7,other,0
50,services,married,secondary,no,254,yes,no,cellular,15,apr,397,2,337,1,failure,0
41,blue-collar,married,unknown,no,0,no,yes,cellular,25,jul,210,4,-1,0,unknown,0
40,management,married,primary,no,395,yes,no,cellular,22,apr,232,4,-1,0,unknown,1
30,management,single,tertiary,no,398,no,no,cellular,24,apr,235,2,-1,0,unknown,1
32,management,married,tertiary,no,943,yes,no,cellular,30,jan,402,2,2,2,other,0
56,services,married,secondary,no,22196,yes,no,cellular,21,nov,189,1,-1,0,unknown,0
31,unemployed,single,tertiary,no,133,yes,no,unknown,9,may,480,2,-1,0,unknown,0
42,technician,single,secondary,no,0,yes,no,unknown,7,may,275,4,-1,0,unknown,0
28,blue-collar,married,primary,no,-511,yes,no,unknown,2,jun,82,1,-1,0,unknown,0
32,management,married,tertiary,no,11281,no,no,cellular,19,nov,155,1,-1,0,unknown,0
37,technician,married,secondary,no,135,yes,no,cellular,12,may,268,3,-1,0,unknown,0
36,management,divorced,tertiary,no,-1,no,no,cellular,26,feb,88,3,-1,0,unknown,0
34,technician,married,tertiary,no,116,no,no,cellular,11,aug,145,2,-1,0,unknown,0
58,retired,married,primary,no,1077,no,no,cellular,15,jun,592,1,-1,0,unknown,0
32,admin.,single,secondary,no,-133,yes,no,cellular,14,may,119,1,352,2,failure,0
58,retired,married,tertiary,no,324,no,no,unknown,20,jun,13,4,-1,0,unknown,0
40,blue-collar,married,primary,no,1758,yes,no,unknown,16,may,1230,3,-1,0,unknown,1
33,self-employed,married,tertiary,no,666,yes,no,cellular,16,apr,297,1,-1,0,unknown,0
40,blue-collar,single,secondary,no,1,yes,no,unknown,8,may,190,1,-1,0,unknown,0
39,blue-collar,married,primary,no,532,yes,no,cellular,31,jul,786,2,-1,0,unknown,0
52,technician,married,secondary,no,195,yes,no,cellular,17,dec,110,2,205,3,failure,0
61,housemaid,married,tertiary,no,1389,no,no,cellular,8,oct,92,3,183,1,failure,0
30,technician,single,tertiary,no,432,yes,yes,unknown,3,jun,180,3,-1,0,unknown,0
53,management,married,primary,no,4086,no,no,unknown,20,jun,14,3,-1,0,unknown,0
36,management,married,tertiary,no,82,no,no,cellular,2,feb,124,1,178,4,success,0
48,services,married,secondary,no,440,yes,no,cellular,20,apr,611,1,312,1,failure,0
46,services,divorced,secondary,no,864,yes,no,cellular,18,nov,105,5,188,2,failure,0
46,technician,married,secondary,no,57,no,no,unknown,28,may,796,1,-1,0,unknown,1
30,services,single,secondary,no,148,no,yes,cellular,7,jul,482,3,-1,0,unknown,0
40,retired,married,tertiary,no,794,no,no,unknown,9,may,138,1,-1,0,unknown,0
25,student,married,tertiary,no,4923,yes,yes,cellular,19,feb,266,2,219,12,other,0
39,technician,single,secondary,no,2321,no,yes,unknown,16,jun,203,2,-1,0,unknown,0
57,admin.,married,secondary,no,16873,no,no,cellular,14,oct,219,3,372,1,failure,0
33,unemployed,divorced,secondary,no,1005,yes,no,telephone,10,nov,175,1,174,2,failure,0
30,technician,single,secondary,no,9645,no,yes,cellular,26,aug,130,10,-1,0,unknown,0
42,management,divorced,secondary,no,-272,no,no,cellular,8,jul,186,1,-1,0,unknown,0
65,retired,married,secondary,no,1624,no,no,cellular,27,oct,189,2,-1,0,unknown,0
46,management,divorced,tertiary,no,0,no,yes,cellular,29,aug,38,6,-1,0,unknown,0
37,blue-collar,married,primary,no,655,yes,no,cellular,5,feb,127,2,258,4,failure,0
31,unemployed,single,tertiary,no,1489,yes,no,cellular,3,feb,678,1,-1,0,unknown,0
32,management,single,tertiary,no,509,no,yes,cellular,19,nov,208,2,-1,0,unknown,0
60,admin.,married,unknown,no,478,no,no,cellular,19,jul,173,2,311,8,failure,1
32,technician,single,tertiary,no,1094,yes,no,cellular,11,may,207,7,-1,0,unknown,0
61,blue-collar,married,primary,no,625,yes,no,unknown,19,may,158,2,-1,0,unknown,0
51,management,married,tertiary,no,4917,no,no,cellular,23,apr,113,1,-1,0,unknown,1
41,blue-collar,married,primary,no,1654,yes,no,unknown,14,may,35,1,-1,0,unknown,0
44,entrepreneur,married,primary,no,650,yes,no,cellular,6,may,142,2,-1,0,unknown,0
41,self-employed,married,secondary,no,634,yes,no,cellular,16,jul,239,2,-1,0,unknown,0
31,blue-collar,married,secondary,no,1329,yes,yes,unknown,9,may,134,1,-1,0,unknown,0
50,blue-collar,married,primary,no,1580,yes,no,cellular,14,jul,111,3,-1,0,unknown,0
38,technician,married,secondary,no,61,yes,no,unknown,28,may,97,1,-1,0,unknown,0
